Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
51;0;1;3;1215;821;1902;3;142;143;144
52;0;1;3;820;1214;1901;3;145;146;147
53;0;1;3;877;1618;1991;3;148;71;149
54;0;1;3;843;1250;2254;3;150;103;151
55;0;1;3;759;1160;1553;3;152;153;154
56;0;1;3;1161;758;1552;3;155;156;157
57;0;1;3;1252;993;1866;3;158;159;140
58;0;1;3;1517;1079;2582;3;160;161;162
59;0;1;3;1712;523;1784;3;163;164;165
60;0;1;3;1004;1430;1629;3;166;167;168
61;0;1;3;1430;878;1629;3;169;170;167
62;0;1;3;1272;812;2367;3;171;172;173
63;0;1;3;811;1271;2366;3;174;175;176
64;0;1;3;1160;759;1872;3;152;177;178
65;0;1;3;1002;1210;1996;3;179;180;181
66;0;1;3;1210;793;1996;3;182;183;180
67;0;1;3;476;477;1274;3;184;185;186
68;0;1;3;973;1333;1910;3;187;188;189
69;0;1;3;1332;974;1911;3;190;191;192
70;0;1;3;732;1105;1837;3;193;194;195
71;0;1;3;1106;731;1838;3;196;197;198
72;0;1;3;1204;925;2389;3;199;200;201
73;0;1;3;926;1203;2388;3;202;203;204
74;0;1;3;1027;1603;1677;3;205;206;207
75;0;1;3;1604;1026;1676;3;208;209;210
76;0;1;3;1613;739;1745;3;211;212;213
77;0;1;3;740;1614;1746;3;214;215;216
78;0;1;3;1145;942;2047;3;217;218;219
79;0;1;3;943;1144;2048;3;220;221;222
80;0;1;3;2367;812;2530;3;172;223;224
81;0;1;3;811;2366;2531;3;176;225;226
82;0;1;3;1003;1240;1739;3;227;228;229
83;0;1;3;1200;879;2163;3;230;231;232
84;0;1;3;843;1162;1880;3;65;233;234
85;0;1;3;1465;919;1485;3;235;236;237
86;0;1;3;1307;813;1793;3;238;126;239
87;0;1;3;814;1308;1794;3;240;241;129
88;0;1;3;781;1517;2582;3;242;162;243
89;0;1;3;753;1491;2107;3;244;245;246
90;0;1;3;829;1161;1552;3;68;157;247
91;0;1;3;1160;828;1553;3;248;249;153
92;0;1;3;1242;1137;2331;3;250;251;252
93;0;1;3;1136;1243;2332;3;253;254;255
94;0;1;3;1221;663;1905;3;256;257;258
95;0;1;3;1602;750;1866;3;259;141;111
96;0;1;3;640;1171;1960;3;260;261;262
97;0;1;3;1148;762;1703;3;87;263;264
98;0;1;3;1480;794;1992;3;265;266;267
99;0;1;3;795;1482;1993;3;268;269;270
100;0;1;3;1214;652;1690;3;271;272;273
101;0;1;3;651;1215;1691;3;274;275;276
102;0;1;3;658;1183;1432;3;277;278;279
103;0;1;3;1156;760;1795;3;107;280;281
104;0;1;3;1006;1269;1945;3;282;283;284
105;0;1;3;1574;917;2038;3;285;286;287
106;0;1;3;916;1573;2037;3;288;289;290
107;0;1;3;1245;833;1537;3;291;292;293
108;0;1;3;834;1246;1536;3;294;295;296
109;0;1;3;1910;1333;2222;3;188;297;298
110;0;1;3;1332;1911;2223;3;192;299;300
111;0;1;3;1220;826;2313;3;301;302;303
112;0;1;3;1154;761;1757;3;48;304;305
113;0;1;3;781;1243;2484;3;306;307;308
114;0;1;3;819;1154;1704;3;93;309;310
115;0;1;3;1358;1092;1696;3;311;312;313
116;0;1;3;1603;921;1677;3;314;315;206
117;0;1;3;922;1604;1676;3;316;210;317
118;0;1;3;1060;815;2482;3;318;319;320
119;0;1;3;816;1061;2483;3;321;322;323
120;0;1;3;1125;1574;2038;3;324;287;325
121;0;1;3;1573;1124;2037;3;326;327;289
122;0;1;3;827;1456;1933;3;328;82;329
123;0;1;3;828;1160;1790;3;248;330;331
124;0;1;3;968;1373;1619;3;332;333;334
125;0;1;3;659;1249;2215;3;335;336;337
126;0;1;3;1249;1093;2215;3;338;339;336
127;0;1;3;722;1291;1926;3;340;341;342
128;0;1;3;1292;723;1927;3;343;344;345
129;0;1;3;1373;640;1619;3;346;347;333
130;0;1;3;684;1178;1357;3;348;349;350
131;0;1;3;1179;685;1356;3;351;352;353
132;0;1;3;1491;1165;2107;3;354;355;245
133;0;1;3;1368;34;2105;3;356;357;358
134;0;1;3;440;1369;2106;3;359;360;361
135;0;1;3;758;1161;1776;3;155;362;363
136;0;1;3;440;441;1369;3;364;365;359
137;0;1;3;33;34;1368;3;366;356;367
138;0;1;3;815;1060;1657;3;318;368;369
139;0;1;3;1061;816;1658;3;321;370;371
140;0;1;3;1064;1418;1803;3;372;373;12
141;0;1;3;1419;1065;1804;3;374;16;375
142;0;1;3;1273;802;1665;3;376;377;378
143;0;1;3;930;1273;1665;3;379;378;380
144;0;1;3;1231;708;1551;3;381;382;383
145;0;1;3;1525;1188;2324;3;384;385;386
146;0;1;3;1249;801;1595;3;387;388;389
147;0;1;3;694;1170;2164;3;390;391;392
148;0;1;3;2324;810;2616;3;393;394;395
149;0;1;3;1303;642;1545;3;396;97;397
150;0;1;3;641;1302;1544;3;398;399;99
151;0;1;3;652;1214;1687;3;271;400;401
152;0;1;3;1215;651;1686;3;274;402;403
153;0;1;3;657;1801;2060;3;404;405;406
154;0;1;3;1750;820;1901;3;407;147;408
155;0;1;3;821;1751;1902;3;409;410;143
156;0;1;3;1433;1476;2043;3;120;411;412
157;0;1;3;1475;1434;2044;3;122;413;414
158;0;1;3;425;426;1580;3;415;416;417
159;0;1;3;48;49;1582;3;418;419;420
160;0;1;3;837;1815;2235;3;421;422;423
161;0;1;3;1814;836;2234;3;424;425;426
162;0;1;3;826;1241;2313;3;427;428;302
163;0;1;3;867;1208;1654;3;429;430;431
164;0;1;3;1766;830;1960;3;432;433;434
165;0;1;3;1269;683;1945;3;435;436;283
166;0;1;3;1070;1261;2171;3;437;438;439
167;0;1;3;1801;657;1944;3;404;440;441
168;0;1;3;1170;694;1818;3;390;442;443
169;0;1;3;1908;1057;2033;3;444;445;446
170;0;1;3;1453;890;1486;3;447;448;449
171;0;1;3;1250;637;2046;3;450;451;452
172;0;1;3;1029;1250;2046;3;453;452;454
173;0;1;3;1463;1399;2153;3;63;455;456
174;0;1;3;1299;704;1389;3;457;458;459
175;0;1;3;863;1170;1818;3;0;443;460
176;0;1;3;1367;1919;1988;3;461;462;463
177;0;1;3;1685;1222;2335;3;464;465;466
178;0;1;3;810;2324;2506;3;393;467;468
179;0;1;3;715;1219;2641;3;469;470;471
180;0;1;3;861;1220;2642;3;472;473;474
181;0;1;3;1223;777;1939;3;475;476;477
182;0;1;3;971;1223;1939;3;478;477;479
183;0;1;3;1213;827;1466;3;480;481;482
184;0;1;3;1171;1766;1960;3;483;434;261
185;0;1;3;521;522;1244;3;484;485;486
186;0;1;3;1493;935;1532;3;487;488;30
187;0;1;3;934;1495;1531;3;489;34;490
188;0;1;3;717;1203;1620;3;491;492;493
189;0;1;3;1183;658;2467;3;277;494;495
190;0;1;3;2097;853;2367;3;496;497;498
191;0;1;3;852;2096;2366;3;499;500;501
192;0;1;3;1078;1615;1976;3;502;503;504
193;0;1;3;1518;836;1814;3;505;424;506
194;0;1;3;837;1519;1815;3;507;508;421
195;0;1;3;671;1134;2293;3;509;510;511
196;0;1;3;1135;670;2292;3;512;513;514
197;0;1;3;1171;640;2178;3;260;515;516
198;0;1;3;1191;835;2118;3;8;517;518
199;0;1;3;838;1439;1554;3;519;520;521
200;0;1;3;1207;717;1620;3;522;493;523
201;0;1;3;983;1442;1569;3;524;525;526
202;0;1;3;1443;984;1570;3;527;528;529
203;0;1;3;742;1163;1957;3;530;531;532
204;0;1;3;1164;741;1956;3;533;534;535
205;0;1;3;780;1242;2331;3;536;252;537
206;0;1;3;1243;781;2332;3;306;538;254
207;0;1;3;1243;680;1326;3;539;540;541
208;0;1;3;1426;987;1978;3;542;543;544
209;0;1;3;654;1404;1422;3;545;546;547
210;0;1;3;1404;926;1422;3;548;549;546
211;0;1;3;1403;653;1423;3;550;551;552
212;0;1;3;925;1403;1423;3;553;552;554
213;0;1;3;1274;477;1886;3;185;555;556
214;0;1;3;890;1344;1486;3;557;558;448
215;0;1;3;1299;919;1465;3;559;235;560
216;0;1;3;1569;699;1850;3;561;562;563
217;0;1;3;698;1570;1851;3;564;565;566
218;0;1;3;1472;1204;2389;3;567;201;568
219;0;1;3;1203;1473;2388;3;569;570;203
220;0;1;3;1230;1096;1884;3;571;572;573
221;0;1;3;1267;2324;2616;3;574;395;575
222;0;1;3;1435;1888;2015;3;576;577;578
223;0;1;3;1887;1436;2016;3;579;580;581
224;0;1;3;1426;1978;2559;3;544;582;583
225;0;1;3;1278;846;2322;3;584;585;586
226;0;1;3;646;1281;2000;3;587;588;589
227;0;1;3;1282;645;2001;3;590;591;592
228;0;1;3;1163;809;2446;3;593;594;595
229;0;1;3;808;1164;2445;3;596;597;598
230;0;1;3;903;1390;1621;3;599;600;601
231;0;1;3;833;1245;1869;3;291;602;603
232;0;1;3;1246;834;1870;3;294;604;605
233;0;1;3;829;1216;2026;3;606;607;69
234;0;1;3;1174;797;1377;3;608;609;610
235;0;1;3;796;1173;1378;3;611;612;613
236;0;1;3;1521;1149;1932;3;614;615;616
237;0;1;3;719;1521;1932;3;617;616;618
238;0;1;3;2194;845;2341;3;619;620;621
239;0;1;3;896;1275;1507;3;622;623;624
240;0;1;3;1275;758;1507;3;625;626;623
241;0;1;3;1264;418;1747;3;627;628;629
242;0;1;3;56;1265;1748;3;630;631;632
243;0;1;3;942;1145;1661;3;217;633;634
244;0;1;3;1144;943;1662;3;220;635;636
245;0;1;3;879;1270;2163;3;637;638;231
246;0;1;3;717;1213;1466;3;639;482;640
247;0;1;3;869;1279;1628;3;641;642;643
248;0;1;3;759;1553;1854;3;154;644;645
249;0;1;3;1552;758;1857;3;156;646;647
250;0;1;3;1064;674;2028;3;11;648;649
251;0;1;3;673;1065;2027;3;14;650;651
252;0;1;3;1801;1129;2060;3;652;653;405
253;0;1;3;1243;1326;2484;3;541;654;307
254;0;1;3;1213;866;1669;3;655;656;657
255;0;1;3;679;1242;1572;3;658;659;660
256;0;1;3;1291;962;1926;3;661;662;341
257;0;1;3;961;1292;1927;3;663;345;664
258;0;1;3;1321;873;1593;3;665;666;667
259;0;1;3;1209;704;1758;3;668;669;670
260;0;1;3;1219;715;1832;3;469;671;672
261;0;1;3;2003;1089;2022;3;673;674;675
262;0;1;3;1177;912;2004;3;676;677;678
263;0;1;3;797;1174;2234;3;608;679;680
264;0;1;3;1173;796;2235;3;611;681;682
265;0;1;3;908;1685;2335;3;683;466;684
266;0;1;3;1354;931;2120;3;685;686;687
267;0;1;3;932;1353;2121;3;688;689;690
268;0;1;3;901;1545;2674;3;691;692;693
269;0;1;3;1544;900;2673;3;694;695;696
270;0;1;3;1301;835;1389;3;697;10;698
271;0;1;3;1210;1002;1588;3;179;699;700
272;0;1;3;1219;825;1459;3;701;702;703
273;0;1;3;826;1220;1460;3;301;704;705
274;0;1;3;2116;688;2151;3;706;707;708
275;0;1;3;827;1213;2150;3;480;709;710
276;0;1;3;1343;712;1351;3;711;712;713
277;0;1;3;854;1343;1351;3;714;713;715
278;0;1;3;760;1631;1862;3;109;716;717
279;0;1;3;665;1425;1955;3;718;719;720
280;0;1;3;1092;1358;2289;3;311;721;722
281;0;1;3;909;1226;1900;3;723;724;725
282;0;1;3;981;1458;2226;3;726;727;728
283;0;1;3;1457;982;2227;3;729;730;731
284;0;1;3;1553;1103;1854;3;732;733;644
285;0;1;3;1104;1552;1857;3;734;647;735
286;0;1;3;1343;854;1520;3;714;736;737
287;0;1;3;463;1376;1636;3;738;739;740
288;0;1;3;1375;488;1635;3;741;742;743
289;0;1;3;1123;1991;2514;3;744;73;745
290;0;1;3;1305;842;1352;3;746;747;91
291;0;1;3;1290;1506;2669;3;748;749;750
292;0;1;3;741;1164;1642;3;533;751;752
293;0;1;3;1163;742;1641;3;530;753;754
294;0;1;3;1262;914;1647;3;755;756;757
295;0;1;3;736;1262;1647;3;758;757;759
296;0;1;3;2322;846;2668;3;585;760;761
297;0;1;3;847;1525;2324;3;762;386;763
298;0;1;3;1448;853;2097;3;764;496;765
299;0;1;3;852;1447;2096;3;766;767;499
300;0;1;3;1367;709;1919;3;768;138;461
301;0;1;3;1554;1439;2009;3;520;769;770
302;0;1;3;947;1211;1875;3;771;772;773
303;0;1;3;1212;948;1874;3;774;775;776
304;0;1;3;1955;1425;2023;3;719;777;778
305;0;1;3;1412;1059;1927;3;779;780;781
306;0;1;3;1058;1411;1926;3;782;783;784
307;0;1;3;889;1526;1726;3;785;786;787
308;0;1;3;478;479;1306;3;788;789;790
309;0;1;3;1300;787;2090;3;791;792;793
310;0;1;3;1535;1139;2017;3;794;106;795
311;0;1;3;1277;411;2204;3;796;797;798
312;0;1;3;63;1276;2205;3;799;800;801
313;0;1;3;1937;1197;2369;3;802;803;804
314;0;1;3;1196;1936;2368;3;805;806;807
315;0;1;3;1201;2116;2151;3;808;708;809
316;0;1;3;912;1177;2265;3;676;810;811
317;0;1;3;2171;1261;2622;3;438;812;813
318;0;1;3;1457;1065;1642;3;814;815;55
319;0;1;3;1064;1458;1641;3;816;59;817
320;0;1;3;1252;750;2370;3;139;818;819
321;0;1;3;1578;1970;2438;3;820;821;822
322;0;1;3;1506;868;2669;3;823;824;749
323;0;1;3;845;1406;2341;3;825;826;620
324;0;1;3;841;1352;1696;3;92;827;828
325;0;1;3;41;42;1377;3;829;830;831
326;0;1;3;432;433;1378;3;832;833;834
327;0;1;3;809;1163;1641;3;593;754;58
328;0;1;3;1164;808;1642;3;596;56;751
329;0;1;3;657;1474;1944;3;835;836;440
330;0;1;3;1269;1006;2008;3;282;837;838
331;0;1;3;1335;1197;1937;3;839;802;840
332;0;1;3;1196;1336;1936;3;841;842;805
333;0;1;3;1304;842;1381;3;843;844;845
334;0;1;3;1237;831;1672;3;846;847;848
335;0;1;3;1071;1300;1705;3;849;850;851
336;0;1;3;792;1259;1483;3;852;853;854
337;0;1;3;1258;791;1481;3;855;856;857
338;0;1;3;1298;677;1941;3;858;859;860
339;0;1;3;2157;1591;2554;3;861;862;863
340;0;1;3;1649;1076;1867;3;864;865;866
341;0;1;3;918;1363;1489;3;867;868;869
342;0;1;3;1363;902;1489;3;870;871;868
343;0;1;3;893;1465;1485;3;872;237;873
344;0;1;3;1435;644;1888;3;874;875;576
345;0;1;3;643;1436;1887;3;876;579;877
346;0;1;3;1442;931;1569;3;878;879;525
347;0;1;3;932;1443;1570;3;880;529;881
348;0;1;3;1578;857;1970;3;882;883;820
349;0;1;3;683;1269;2505;3;435;884;885
350;0;1;3;866;1207;1565;3;886;887;888
351;0;1;3;686;1775;2193;3;889;890;891
352;0;1;3;2170;693;2254;3;892;893;894
353;0;1;3;669;1971;1997;3;895;896;897
354;0;1;3;1631;1091;1862;3;898;899;716
355;0;1;3;1640;1193;1959;3;900;901;902
356;0;1;3;787;1640;1959;3;903;902;904
357;0;1;3;1235;797;2234;3;905;680;906
358;0;1;3;796;1236;2235;3;907;908;681
359;0;1;3;650;1280;1740;3;909;910;911
360;0;1;3;1203;717;2604;3;491;912;913
361;0;1;3;1178;1613;1745;3;914;213;915
362;0;1;3;1614;1179;1746;3;916;917;215
363;0;1;3;793;1210;2219;3;182;918;919
364;0;1;3;1471;801;1802;3;920;921;922
365;0;1;3;1039;1471;1802;3;923;922;924
366;0;1;3;1983;1165;2006;3;925;926;927
367;0;1;3;681;1535;2017;3;928;795;929
368;0;1;3;1424;861;2642;3;930;474;931
369;0;1;3;1421;715;2641;3;932;471;933
370;0;1;3;1983;656;2578;3;934;935;936
371;0;1;3;975;1348;1787;3;937;938;939
372;0;1;3;1347;976;1786;3;940;941;942
373;0;1;3;1306;479;1514;3;789;943;944
374;0;1;3;1458;1194;2226;3;945;946;727
375;0;1;3;1195;1457;2227;3;947;731;948
376;0;1;3;763;2280;2439;3;949;950;951
377;0;1;3;856;1577;1977;3;952;953;954
378;0;1;3;1236;670;1700;3;955;956;957
379;0;1;3;671;1235;1699;3;958;959;960
380;0;1;3;1977;1577;2545;3;953;961;962
381;0;1;3;955;1275;1935;3;963;964;965
382;0;1;3;1281;646;2657;3;587;966;967
383;0;1;3;645;1282;2658;3;590;968;969
384;0;1;3;1230;640;1960;3;970;262;971
385;0;1;3;876;1314;1426;3;972;973;974
386;0;1;3;1314;724;1426;3;975;976;973
387;0;1;3;1189;2211;2606;3;977;978;979
388;0;1;3;666;1304;1381;3;980;845;981
389;0;1;3;1441;686;2193;3;982;891;983
390;0;1;3;62;63;2205;3;984;801;985
391;0;1;3;411;412;2204;3;986;987;797
392;0;1;3;647;1554;2155;3;988;989;990
393;0;1;3;1284;954;1934;3;991;992;993
394;0;1;3;1971;1152;1997;3;994;995;896
395;0;1;3;680;1243;1531;3;539;996;33
396;0;1;3;1242;679;1532;3;658;31;997
397;0;1;3;663;1405;1905;3;998;999;257
398;0;1;3;1152;1947;1997;3;1000;1001;995
399;0;1;3;787;1959;2090;3;904;1002;792
400;0;1;3;1003;1739;1983;3;229;1003;1004
401;0;1;3;41;1377;2053;3;831;1005;1006
402;0;1;3;1378;433;2054;3;833;1007;1008
403;0;1;3;1216;829;2093;3;606;1009;1010
404;0;1;3;996;1216;2093;3;1011;1010;1012
405;0;1;3;1261;1070;2269;3;437;1013;1014
406;0;1;3;699;1502;1850;3;1015;1016;562
407;0;1;3;1503;698;1851;3;1017;566;1018
408;0;1;3;704;1301;1389;3;1019;698;458
409;0;1;3;1752;1169;2305;3;1020;1021;1022
410;0;1;3;743;1145;2047;3;1023;219;1024
411;0;1;3;1144;744;2048;3;1025;1026;221
412;0;1;3;2021;883;2472;3;1027;1028;1029
413;0;1;3;884;2020;2473;3;1030;1031;1032
414;0;1;3;879;1200;1697;3;230;1033;1034
415;0;1;3;823;1207;1620;3;1035;523;1036
416;0;1;3;1575;883;2021;3;1037;1027;1038
417;0;1;3;884;1576;2020;3;1039;1040;1030
418;0;1;3;985;1283;2061;3;1041;1042;1043
419;0;1;3;1615;746;1976;3;1044;1045;503
420;0;1;3;717;1207;2005;3;522;1046;1047
421;0;1;3;1254;482;1763;3;1048;1049;1050
422;0;1;3;1105;732;2176;3;193;1051;1052
423;0;1;3;731;1106;2177;3;196;1053;1054
424;0;1;3;1180;942;2465;3;1055;1056;1057
425;0;1;3;943;1181;2466;3;1058;1059;1060
426;0;1;3;1302;641;1587;3;398;1061;1062
427;0;1;3;642;1303;1586;3;396;1063;1064
428;0;1;3;854;1455;1520;3;1065;1066;736
429;0;1;3;1059;1412;2145;3;779;1067;1068
430;0;1;3;1411;1058;2144;3;782;1069;1070
431;0;1;3;1153;1456;2299;3;80;1071;1072
432;0;1;3;898;1284;1693;3;1073;1074;1075
433;0;1;3;1702;923;2670;3;1076;1077;1078
434;0;1;3;924;1701;2671;3;1079;1080;1081
435;0;1;3;1360;1098;2206;3;1082;1083;1084
436;0;1;3;1097;1361;2207;3;1085;1086;1087
437;0;1;3;693;1372;2254;3;1088;1089;893
438;0;1;3;1526;1000;1726;3;1090;45;786
439;0;1;3;647;1268;1554;3;1091;1092;988
440;0;1;3;1207;866;2005;3;886;1093;1046
441;0;1;3;786;1269;2008;3;1094;838;1095
442;0;1;3;1203;926;1949;3;202;1096;1097
443;0;1;3;923;1214;1690;3;1098;273;1099
444;0;1;3;1215;924;1691;3;1100;1101;275
445;0;1;3;1410;2270;2498;3;1102;1103;1104
446;0;1;3;1227;668;1480;3;1105;1106;1107
447;0;1;3;667;1228;1482;3;1108;1109;1110
448;0;1;3;1429;979;1694;3;1111;1112;1113
449;0;1;3;869;1591;2157;3;1114;861;1115
450;0;1;3;1227;1480;1992;3;1107;267;1116
451;0;1;3;1482;1228;1993;3;1109;1117;269
452;0;1;3;944;1146;2455;3;1118;1119;1120
453;0;1;3;1147;945;2454;3;1121;1122;1123
454;0;1;3;1358;956;1688;3;1124;1125;1126
455;0;1;3;802;1358;1688;3;1127;1126;1128
456;0;1;3;1708;1281;2657;3;1129;967;1130
457;0;1;3;1282;1709;2658;3;1131;1132;968
458;0;1;3;1380;907;1431;3;1133;1134;1135
459;0;1;3;993;1234;1969;3;1136;1137;1138
460;0;1;3;1261;672;1711;3;1139;1140;1141
461;0;1;3;1554;1175;2155;3;1142;1143;989
462;0;1;3;728;1429;1694;3;1144;1113;1145
463;0;1;3;1615;1078;2485;3;502;1146;1147
464;0;1;3;866;1213;2005;3;655;1148;1093
465;0;1;3;656;1670;2578;3;1149;1150;935
466;0;1;3;2084;1464;2664;3;1151;1152;1153
467;0;1;3;1235;671;2228;3;958;1154;1155
468;0;1;3;670;1236;2229;3;955;1156;1157
469;0;1;3;1096;1230;2225;3;571;1158;1159
470;0;1;3;1390;903;2069;3;599;1160;1161
471;0;1;3;898;1512;2032;3;1162;1163;1164
472;0;1;3;1964;1354;2120;3;1165;687;1166
473;0;1;3;1353;1965;2121;3;1167;1168;689
474;0;1;3;1716;1189;2606;3;1169;979;1170
475;0;1;3;1381;1004;1741;3;1171;1172;1173
476;0;1;3;518;519;1251;3;1174;1175;1176
477;0;1;3;1213;717;2005;3;639;1047;1148
478;0;1;3;747;1649;1867;3;1177;866;1178
479;0;1;3;718;1352;2298;3;1179;1180;1181
480;0;1;3;1506;1290;2273;3;748;1182;1183
481;0;1;3;1598;2156;2570;3;1184;1185;1186
482;0;1;3;551;1307;1793;3;1187;239;1188
483;0;1;3;1308;505;1794;3;1189;1190;241
484;0;1;3;1313;1022;1773;3;1191;1192;1193
485;0;1;3;1021;1312;1772;3;1194;1195;1196
486;0;1;3;1300;661;1705;3;1197;1198;850
487;0;1;3;925;1204;1698;3;199;1199;1200
488;0;1;3;707;1344;1438;3;1201;1202;1203
489;0;1;3;1344;890;1438;3;557;1204;1202
490;0;1;3;1284;1934;2373;3;993;1205;1206
491;0;1;3;1648;898;2032;3;1207;1164;1208
492;0;1;3;698;1353;1570;3;1209;1210;564
493;0;1;3;1354;699;1569;3;1211;561;1212
494;0;1;3;2000;1281;2278;3;588;1213;1214
495;0;1;3;1282;2001;2279;3;592;1215;1216
496;0;1;3;1621;1390;2134;3;600;1217;1218
497;0;1;3;821;1215;2346;3;142;1219;1220
498;0;1;3;1214;820;2345;3;145;1221;1222
499;0;1;3;871;1985;2190;3;1223;1224;1225
500;0;1;3;1385;454;1610;3;1226;1227;1228
501;0;1;3;20;1386;1609;3;1229;1230;1231
502;0;1;3;1309;1182;2275;3;51;1232;1233
503;0;1;3;718;1358;1696;3;1234;313;1235
504;0;1;3;1779;1107;2250;3;1236;1237;1238
505;0;1;3;1324;689;1948;3;1239;1240;1241
506;0;1;3;672;1261;2269;3;1139;1014;1242
507;0;1;3;856;1383;1577;3;1243;1244;952
508;0;1;3;1383;1062;1577;3;1245;1246;1244
509;0;1;3;1063;1384;1578;3;1247;1248;1249
510;0;1;3;1384;857;1578;3;1250;882;1248
511;0;1;3;1580;426;1581;3;416;1251;1252
512;0;1;3;48;1582;1583;3;420;1253;1254
513;0;1;3;1240;895;1739;3;1255;1256;228
514;0;1;3;1394;710;1915;3;1257;1258;1259
515;0;1;3;711;1395;1916;3;1260;1261;1262
516;0;1;3;22;23;1365;3;1263;1264;1265
517;0;1;3;451;452;1366;3;1266;1267;1268
518;0;1;3;660;1222;2437;3;1269;1270;1271
519;0;1;3;1498;1010;1600;3;1272;1273;1274
520;0;1;3;1011;1499;1601;3;1275;1276;1277
521;0;1;3;2212;878;2478;3;1278;1279;1280
522;0;1;3;1217;448;1683;3;75;1281;1282
523;0;1;3;26;1218;1684;3;79;1283;1284
524;0;1;3;1494;848;1495;3;1285;1286;1287
525;0;1;3;934;1494;1495;3;1288;1287;489
526;0;1;3;830;1359;2358;3;1289;1290;1291
527;0;1;3;1923;860;2152;3;1292;1293;1294
528;0;1;3;1522;2383;2594;3;1295;1296;1297
529;0;1;3;704;1209;1952;3;668;1298;1299
530;0;1;3;1270;879;2124;3;637;1300;1301
531;0;1;3;972;1280;1795;3;1302;1303;1304
532;0;1;3;1009;1712;1784;3;1305;165;1306
533;0;1;3;1259;792;1967;3;852;1307;1308
534;0;1;3;791;1258;1968;3;855;1309;1310
535;0;1;3;1283;761;1497;3;1311;50;1312
536;0;1;3;1321;1593;1981;3;667;1313;1314
537;0;1;3;1402;531;1729;3;1315;1316;1317
538;0;1;3;903;1496;2069;3;1318;1319;1160
539;0;1;3;1941;677;2325;3;859;1320;1321
540;0;1;3;1146;944;1760;3;1118;1322;1323
541;0;1;3;945;1147;1761;3;1121;1324;1325
542;0;1;3;726;1288;1897;3;1326;1327;1328
543;0;1;3;1287;725;1896;3;1329;1330;1331
544;0;1;3;1522;872;2383;3;1332;1333;1295
545;0;1;3;839;1296;1510;3;1334;1335;1336
546;0;1;3;1297;840;1511;3;1337;1338;1339
547;0;1;3;1241;826;2255;3;427;1340;1341
548;0;1;3;1296;839;1523;3;1334;1342;1343
549;0;1;3;840;1297;1524;3;1337;1344;1345
550;0;1;3;857;1384;2568;3;1250;1346;1347
551;0;1;3;1374;880;1379;3;1348;1349;1350
552;0;1;3;528;529;1309;3;1351;1352;1353
553;0;1;3;660;1397;1669;3;1354;1355;1356
554;0;1;3;931;1651;2120;3;1357;1358;686
555;0;1;3;1652;932;2121;3;1359;690;1360
556;0;1;3;1413;857;2568;3;1361;1347;1362
557;0;1;3;1240;734;1557;3;1363;1364;1365
558;0;1;3;2225;830;2358;3;1366;1291;1367
